	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000108091	4279	2694	1714	2646	1920	2150	1613	3073	9907	2259	1126	2051	2361	4088	1445	2409
ENSG00000108094	1187	743	596	735	793	632	637	985	3464	692	431	823	773	853	697	885
ENSG00000108100	1632	1391	669	1026	1253	1590	1272	1976	6752	1209	602	1517	1250	1558	1031	1392
ENSG00000108106	147	154	129	138	275	300	300	204	1337	155	205	196	307	183	363	162
ENSG00000108107	20588	19235	14321	18162	20361	23194	22585	27769	110520	21046	11322	21284	19071	19115	19505	18449
ENSG00000108175	1568	1183	1527	1864	1353	1230	2687	2304	10426	3046	2293	4414	3987	3676	3780	3402
ENSG00000108176	26	14	8	11	3	8	4	7	50	81	0	2	5	15	30	40
ENSG00000108179	2447	2049	1889	2107	2193	2072	2493	2666	12120	2360	2252	2561	2681	2346	3078	2364
ENSG00000108187	47	39	16	52	24	41	32	68	188	40	24	64	29	54	37	58
ENSG00000108219	632	697	244	350	452	525	560	569	2624	706	471	1177	519	729	603	623
ENSG00000108239	161	90	96	101	50	67	70	94	323	88	62	163	65	108	81	119
ENSG00000108256	3580	2219	2051	2461	1864	1606	1713	2770	9326	2644	1330	2722	2170	2727	1975	2826
ENSG00000108262	654	682	403	575	672	1035	788	849	4075	731	567	1188	1291	1288	1260	1079
ENSG00000108298	28027	23458	20040	23372	20711	18142	21536	32701	110192	27922	11169	20964	22104	23176	19037	22907
ENSG00000108306	692	568	391	558	361	601	454	918	2767	954	221	977	442	860	428	906
ENSG00000108312	3152	2547	1863	2203	2574	2284	2586	2556	12710	2814	1888	2833	3277	2669	2983	2157
ENSG00000108342	3	19	11	18	1	8	1	26	51	152	1	21	5	34	7	16
ENSG00000108344	2971	3195	2188	3055	3236	3822	3230	3462	16365	2906	2762	4465	3485	3491	3943	3210
ENSG00000108349	2149	2117	1222	1634	1749	2415	1557	2497	9670	2332	1276	2816	1776	2330	1680	2243
ENSG00000108352	126	160	111	136	142	202	113	121	665	117	99	233	108	102	122	102
ENSG00000108370	88	60	47	41	97	56	134	84	409	26	47	68	134	83	121	79
ENSG00000108375	8	3	11	26	42	61	35	25	180	30	14	10	38	25	1	3
ENSG00000108379	4	4	3	1	4	8	5	8	29	9	0	7	4	12	1	5
ENSG00000108381	28	22	25	38	6	4	24	83	132	26	3	9	2	14	5	15
ENSG00000108384	593	339	273	342	315	266	235	504	1532	316	191	400	357	377	279	375
ENSG00000108389	3948	4233	2120	3732	2209	2758	1976	2580	11242	3738	1843	3699	2606	4043	2459	2947
ENSG00000108395	803	509	424	509	449	375	344	500	1959	431	252	489	406	442	403	522
ENSG00000108405	208	133	33	24	164	132	249	110	1003	262	64	154	200	179	28	11
ENSG00000108406	456	256	252	242	231	304	242	555	1473	513	108	416	191	437	187	450
ENSG00000108423	114	59	68	62	46	31	43	68	228	76	39	84	75	47	69	78
ENSG00000108424	8444	6698	5256	6782	7870	7976	7389	9989	40040	9552	5554	9912	8610	10562	7679	8360
ENSG00000108433	1775	1562	1158	1529	1182	1218	1163	1777	6294	1542	989	2026	1211	1637	1357	1653
ENSG00000108439	630	626	486	681	453	587	386	460	2365	591	363	701	536	574	654	622
ENSG00000108443	558	332	341	337	373	276	338	428	1659	370	260	435	441	403	354	383
ENSG00000108448	50	47	31	54	24	36	49	55	190	46	17	44	74	53	43	78
ENSG00000108465	419	437	300	425	404	504	453	613	2317	459	340	744	370	448	407	429
ENSG00000108468	398	306	258	327	320	200	307	257	1301	232	200	264	394	265	310	205
ENSG00000108469	368	449	231	397	375	680	386	585	2335	588	292	946	312	477	414	510
ENSG00000108474	402	398	231	386	290	526	251	668	1916	412	185	711	259	484	275	588
ENSG00000108479	77	98	52	103	141	195	155	129	687	69	116	321	142	154	197	198
ENSG00000108506	706	395	332	390	404	379	371	620	2068	505	219	517	444	534	363	487
ENSG00000108509	1399	1838	904	1481	1126	2647	1143	1658	7654	1558	1276	3660	1191	1900	1615	2435
ENSG00000108510	3206	2116	1662	2176	1970	2154	1763	3499	10653	2922	1341	3402	2306	3651	2014	3242
ENSG00000108511	25	28	15	14	20	41	39	52	156	9	1	21	8	15	3	13
ENSG00000108515	164	184	140	172	129	264	178	370	1085	362	104	383	180	305	173	314
ENSG00000108518	26636	34654	14020	25566	25317	42209	27176	38422	156614	35114	20753	42216	31467	40741	26769	29449
ENSG00000108523	2626	3044	1784	2606	2816	4359	2735	3995	16270	3488	2205	4834	2920	3776	3186	3407
ENSG00000108528	936	1032	706	1015	1151	1464	1097	1171	5817	1031	765	1355	1218	1169	1067	1080
ENSG00000108556	3	14	13	27	2	9	4	10	29	8	16	75	9	28	6	10
ENSG00000108557	681	758	291	488	753	1658	898	1283	5265	1033	427	1436	1023	1430	566	733
ENSG00000108559	2117	1376	1072	1198	1713	1809	1898	3331	9705	1646	804	1527	1956	2473	1465	2125
ENSG00000108561	3344	2083	2159	2133	2419	1911	2520	2810	11919	2317	1622	2217	3101	2365	2510	2540
ENSG00000108576	313	173	412	381	52	26	54	26	223	79	82	91	122	83	79	53
ENSG00000108578	1224	943	746	984	1143	1003	1264	1165	5435	992	670	996	1173	1054	1070	910
ENSG00000108582	595	293	460	580	350	326	416	725	2093	736	241	586	451	733	320	755
ENSG00000108587	1255	911	631	789	526	632	473	1042	3078	1090	414	1073	583	907	532	917
ENSG00000108588	1451	736	764	813	807	560	830	1014	3722	734	476	738	903	865	711	772
ENSG00000108590	276	167	163	190	141	76	169	127	581	71	94	111	148	117	144	100
ENSG00000108591	774	799	512	796	690	766	709	758	3584	797	568	1081	804	801	785	685
ENSG00000108592	755	768	421	539	686	494	464	467	2632	409	463	587	712	452	626	402
ENSG00000108599	869	574	509	585	624	526	530	789	2873	705	383	803	646	749	609	870
ENSG00000108604	1406	1633	887	1274	1450	1993	1494	1798	7994	1734	1080	2309	1692	1870	1676	1587
ENSG00000108622	817	701	303	479	807	1519	831	1468	5192	1004	477	1900	626	1076	981	1201
ENSG00000108639	4028	4902	2641	4274	3120	7380	2802	6613	23355	6888	3433	9896	4257	6867	4601	5969
ENSG00000108641	125	153	65	128	116	176	166	179	777	210	123	219	101	121	453	337
ENSG00000108651	928	693	590	655	467	349	410	605	2256	616	339	634	692	696	501	670
ENSG00000108654	9685	6919	5080	6393	6142	5611	5219	9163	30172	7333	3600	7777	5678	6697	4629	6551
ENSG00000108666	216	133	101	136	134	152	139	244	771	178	89	222	146	183	116	220
ENSG00000108669	4231	5198	2258	4003	2165	4160	2302	4066	14616	5070	2083	6985	2822	5905	2496	4244
ENSG00000108671	4219	3553	2552	3742	3603	4112	3446	4607	18197	3398	2759	5033	4049	4522	4152	4737
ENSG00000108679	94	89	268	533	990	1136	445	311	2908	29	37	73	39	103	17	19
ENSG00000108702	90	48	355	292	33	15	5	6	63	1	32	7	2	1	27	4
ENSG00000108733	278	202	137	207	136	179	121	235	758	239	94	326	174	257	207	358
ENSG00000108771	547	738	159	348	371	675	289	421	1921	528	309	1012	278	526	282	400
ENSG00000108773	799	1035	458	694	727	1293	873	1146	4843	1031	526	1453	961	1151	943	1132
ENSG00000108774	887	754	589	735	791	810	888	877	4086	738	568	988	891	858	804	685
ENSG00000108784	178	244	128	222	209	284	188	212	1085	245	185	507	214	220	252	260
ENSG00000108786	4	7	6	13	7	12	4	12	37	9	5	12	15	11	13	11
ENSG00000108788	2009	1635	1305	1658	1667	1467	1456	1872	7711	1457	1167	2091	1809	1815	1745	1729
ENSG00000108797	1393	1695	1139	1523	1277	2681	1583	3080	10216	2494	1280	2261	1790	2611	1574	1487
ENSG00000108798	1165	1446	714	939	711	999	775	849	4178	972	1186	2851	611	542	1189	935
ENSG00000108799	619	695	370	683	384	740	462	1112	3166	944	354	1334	514	942	518	880
ENSG00000108813	8	11	9	15	9	16	10	46	87	48	11	66	14	24	10	29
ENSG00000108819	1572	2611	1056	2101	821	1544	776	1251	5288	1852	928	2086	1218	1944	1239	1279
ENSG00000108821	112	189	51	109	12	59	24	120	307	477	18	56	90	336	22	30
ENSG00000108823	9	12	5	7	2	9	3	17	35	25	4	31	4	12	5	22
ENSG00000108826	847	722	630	763	832	497	772	645	3422	483	694	798	865	552	1095	782
ENSG00000108828	131	207	120	217	106	153	96	69	505	94	140	391	162	202	233	316
ENSG00000108829	2049	1416	1287	1445	2243	1716	2121	1679	9724	1476	1831	2159	1841	1423	3157	2064
ENSG00000108840	402	429	176	269	358	501	425	435	2120	523	283	757	360	441	325	320
ENSG00000108848	1295	758	573	656	599	434	569	833	2758	682	294	577	682	664	426	526
ENSG00000108852	6	8	4	4	17	7	38	16	90	5	3	2	5	3	3	0
ENSG00000108854	486	284	216	233	256	209	246	314	1147	186	137	333	227	219	199	293
ENSG00000108861	454	531	330	456	439	436	464	442	1997	305	242	745	371	424	505	787
ENSG00000108883	3370	3431	2058	2728	2991	2345	2666	2348	12863	2193	2008	2863	3202	2513	2933	2198
ENSG00000108924	8	8	13	12	5	3	5	9	46	79	2	11	10	15	6	2
ENSG00000108932	114	60	88	66	173	226	140	292	927	207	80	200	83	183	112	211
ENSG00000108946	2353	1427	959	1204	1046	1156	1019	1856	5756	1574	682	1704	1164	1505	1048	1758
ENSG00000108953	6781	4435	3876	3872	4651	3146	4166	4679	19508	3929	2155	3545	5421	4367	4073	4050
ENSG00000108960	1840	1577	496	716	791	981	562	1115	3917	1154	430	1184	594	1143	548	850
ENSG00000108961	745	822	444	666	690	1159	688	1168	4270	869	635	1384	798	1108	873	1114
ENSG00000108963	289	340	161	257	261	457	206	419	1582	332	182	575	246	379	271	350
ENSG00000108984	1187	667	391	353	409	303	268	240	1379	137	246	325	224	183	294	269
ENSG00000109016	180	203	147	210	163	242	136	250	939	241	144	292	167	273	190	253
ENSG00000109046	3587	3055	2392	3261	2373	2054	2313	3298	11196	2389	1403	3158	2415	2922	2703	4308
ENSG00000109062	822	720	404	478	622	493	649	529	2729	405	551	942	958	705	717	494
ENSG00000109063	50	48	26	41	32	31	18	33	139	58	22	38	34	39	29	26
ENSG00000109065	127	159	93	147	111	135	103	91	558	139	95	221	110	119	158	126
ENSG00000109066	333	349	193	356	316	318	257	200	1361	249	331	465	401	297	493	248
ENSG00000109072	2	3	1	8	3	13	6	4	28	5	0	2	6	8	8	5
ENSG00000109079	761	824	534	833	463	709	451	779	2765	685	436	1112	539	885	584	914
ENSG00000109083	338	251	185	238	154	188	116	303	873	253	133	314	142	259	193	274
ENSG00000109084	2005	1216	1408	1555	2153	1201	2770	1294	8903	720	820	772	2965	1184	2180	1243
ENSG00000109103	1624	2550	689	1394	659	1715	761	1617	5427	1919	641	2382	964	2021	677	1015
ENSG00000109107	1619	2822	951	1759	2620	1352	5060	786	10869	481	1127	1634	2249	919	1865	917
ENSG00000109111	4558	4830	3104	4267	3561	4788	3462	4898	20355	5691	3038	7271	3943	4632	4220	5242
ENSG00000109113	90	170	185	322	87	93	255	201	643	16	3	9	588	472	120	137
ENSG00000109118	2611	2432	1602	2301	1903	2618	2000	3180	11483	3144	1541	4072	2327	3096	2450	2953
ENSG00000109133	1681	972	942	1037	1384	1047	1142	1457	5941	1156	809	1396	1310	1343	1359	1570
ENSG00000109158	14	10	42	42	0	1	43	20	133	72	1	0	103	66	24	11
ENSG00000109171	2107	1330	1149	1332	1165	1009	995	1606	5365	1075	724	1529	1136	1487	1053	1643
ENSG00000109180	4612	2852	2359	2729	2934	3384	2495	4637	15197	3799	1678	4113	2909	4450	2843	3977
ENSG00000109184	261	136	145	154	140	105	146	297	760	186	68	170	135	174	117	222
ENSG00000109189	518	440	248	368	296	277	261	352	1397	332	206	446	358	416	321	355
ENSG00000109220	152	153	81	120	103	177	116	277	756	206	78	208	125	239	105	187
ENSG00000109265	22	9	13	20	11	10	5	12	46	28	2	6	57	49	15	50
ENSG00000109270	1194	610	521	589	401	313	350	553	1853	489	214	498	398	484	332	527
ENSG00000109320	5019	4391	2399	3396	2486	2823	2727	4114	14503	4260	1918	4096	3301	4036	2465	3209
ENSG00000109323	723	511	327	485	360	353	358	536	1789	391	242	487	437	468	321	519
ENSG00000109332	9668	6119	5417	6044	6674	5291	6088	7895	30149	5869	4269	7266	6901	6838	6126	6573
ENSG00000109339	110	141	6	13	1	0	0	0	12	35	0	9	9	27	9	22
ENSG00000109381	469	363	221	287	353	293	335	427	1568	306	149	363	269	336	209	320
ENSG00000109390	610	711	387	591	622	678	645	540	2918	482	489	836	517	581	662	698
ENSG00000109436	102	71	59	84	350	404	127	156	1068	50	31	132	133	123	181	252
ENSG00000109445	333	246	172	229	271	240	226	302	1250	269	151	292	270	298	250	286
ENSG00000109452	100	79	16	45	18	45	55	164	323	176	0	9	107	342	6	25
ENSG00000109458	212	216	124	160	197	300	177	324	1117	260	24	178	196	411	376	768
ENSG00000109466	284	205	146	197	163	124	138	239	775	201	116	258	161	175	123	205
ENSG00000109475	3608	2161	2097	2121	1414	916	1513	1934	6967	2200	762	1440	1583	1455	1102	1485
ENSG00000109501	253	256	213	329	116	171	229	250	966	284	319	644	217	239	629	458
ENSG00000109519	673	404	442	456	461	271	368	429	1850	372	305	399	495	374	417	466
ENSG00000109534	96	49	45	67	53	44	49	78	276	58	38	47	66	63	53	67
ENSG00000109536	323	233	202	233	190	198	171	309	988	223	100	220	229	254	135	221
ENSG00000109572	698	403	345	422	334	299	312	480	1679	500	243	514	320	391	306	449
ENSG00000109586	1184	694	427	540	442	424	459	835	2584	985	257	646	553	857	347	565
ENSG00000109606	5704	3212	3153	3331	4588	2628	4173	4532	18604	3167	2348	3353	4686	3630	3316	3437
ENSG00000109618	293	151	129	162	110	103	97	222	586	152	60	161	106	160	79	186
ENSG00000109654	56	21	12	24	30	114	85	191	467	239	0	14	34	187	5	26
ENSG00000109667	27	16	20	10	9	46	8	35	112	41	19	93	3	11	10	23
ENSG00000109670	1057	823	522	785	593	765	446	1094	3122	603	342	1200	472	718	465	908
ENSG00000109674	125	70	84	56	138	69	140	157	578	91	62	124	146	126	89	112
ENSG00000109680	88	61	33	61	32	50	34	92	228	59	15	88	27	81	45	94
ENSG00000109684	1585	1260	203	305	101	166	57	112	540	369	69	300	247	554	52	92
ENSG00000109685	3341	2448	1963	2286	4187	3853	4321	4624	20331	3765	2443	3865	4389	3829	3744	3419
ENSG00000109689	677	450	322	373	529	361	385	392	1984	397	205	363	398	360	438	453
ENSG00000109736	997	1520	689	1155	702	1241	946	912	4447	891	685	1568	960	1403	1261	1325
ENSG00000109756	1876	1302	721	890	2250	1823	1645	2055	8535	1276	1157	2551	728	932	1503	1494
ENSG00000109762	1654	1051	871	1011	1193	1162	1235	1726	6373	1842	645	1459	1425	1356	1098	1489
ENSG00000109771	17	16	8	14	13	6	24	18	72	10	4	16	16	10	15	18
ENSG00000109775	572	333	279	350	426	411	314	591	1932	426	212	450	328	427	363	572
ENSG00000109787	1406	1567	648	1133	667	1289	491	1636	4199	470	307	970	940	2081	463	852
ENSG00000109790	451	290	200	264	218	221	217	309	1098	265	151	352	261	336	208	355
ENSG00000109794	25	15	23	22	67	197	91	235	616	73	9	33	14	36	6	15
ENSG00000109805	1285	561	668	505	1011	558	886	1020	3996	599	509	609	1059	680	651	632
ENSG00000109814	1133	570	376	414	534	277	420	465	1964	348	244	384	396	333	344	380
ENSG00000109846	4	0	2	1	18	12	19	7	56	0	0	0	0	4	2	9
ENSG00000109854	532	421	282	419	376	451	304	797	2011	316	209	657	325	664	260	619
ENSG00000109861	5961	4023	2549	2810	2807	3118	3228	4782	20954	8333	2293	6638	7537	5818	3032	4055
ENSG00000109881	132	81	87	113	110	129	122	173	609	117	66	128	219	220	173	188
ENSG00000109911	688	367	342	350	454	268	400	491	1838	260	190	314	211	194	332	367
ENSG00000109917	1015	1136	731	1151	820	1293	752	1370	4960	1283	671	1561	1115	1873	971	1499
ENSG00000109919	2655	1777	1477	1628	1806	978	1557	1270	6829	1081	1041	1211	2926	1741	1698	1328
ENSG00000109920	2280	1723	1198	1666	1198	1605	1127	1727	6770	1742	935	2291	1956	2203	1610	1786
ENSG00000109927	17	25	25	18	11	22	15	22	78	15	10	25	15	21	17	22
ENSG00000109929	1007	586	424	457	379	194	500	348	1652	231	184	309	685	447	286	333
ENSG00000109943	12	11	16	48	4	3	4	0	12	18	12	16	21	22	0	0
ENSG00000109944	9	6	24	36	6	9	8	28	93	163	1	13	73	157	0	2
ENSG00000109971	37103	22817	29340	30808	28788	8404	27381	11112	100982	10301	26477	14502	51750	14510	35194	12111
ENSG00000110002	72	92	72	108	52	70	22	51	207	56	83	218	81	153	110	181
ENSG00000110011	701	959	492	763	595	1095	616	892	3568	761	556	1447	813	1128	771	910
ENSG00000110013	525	304	251	317	328	281	315	531	1625	254	120	299	455	478	279	296
ENSG00000110025	15	25	14	25	10	26	10	19	79	23	16	57	8	36	19	20
ENSG00000110031	6388	5471	6093	7535	4885	4147	3859	5033	20809	3777	4450	9289	9815	9671	7224	7293
ENSG00000110042	2285	3057	335	670	203	510	157	345	2376	3276	269	892	1070	2749	482	811
ENSG00000110046	340	486	194	391	267	622	288	464	1996	599	274	1035	407	741	361	457
ENSG00000110047	4662	7595	3697	6820	2013	4698	3220	5024	17791	5572	3621	10353	4000	7026	5239	6712
ENSG00000110048	2357	1652	1295	1597	1520	1252	1416	1791	7241	1956	1010	2084	1831	1987	1724	1767
ENSG00000110057	568	673	317	502	850	774	828	618	3451	386	379	787	706	709	361	356
ENSG00000110060	430	299	273	291	154	135	190	259	898	194	181	238	277	294	216	239
ENSG00000110063	882	901	687	1126	821	1079	767	1170	4441	886	775	1649	1348	1610	1029	1055
ENSG00000110066	424	315	161	187	132	167	146	320	874	259	108	355	185	328	142	235
ENSG00000110074	570	642	388	491	695	736	605	546	3233	570	553	929	909	742	872	606
ENSG00000110075	2773	1637	1393	1646	2198	1681	1974	2576	9842	1991	1197	2331	2770	2639	1715	2032
ENSG00000110080	39	36	32	53	128	151	109	105	582	70	48	105	192	134	66	104
ENSG00000110090	1004	663	278	451	1084	1130	700	1113	4455	711	690	1946	437	596	595	681
ENSG00000110092	366	345	145	152	44	90	35	49	257	90	43	70	405	652	87	180
ENSG00000110104	603	596	412	587	735	766	660	523	3472	440	585	647	1332	925	1012	622
ENSG00000110107	2479	2502	1499	1989	3050	5028	3054	5367	18875	3905	2068	5401	4155	5443	3276	4326
ENSG00000110108	1409	1255	936	1299	2179	2678	1954	2079	10255	1307	1401	3383	2873	2779	2419	2254
ENSG00000110169	9	11	6	7	3	3	8	11	25	5	0	1	5	10	2	3
ENSG00000110171	122	136	66	100	73	96	70	97	374	60	48	170	113	132	59	107
ENSG00000110172	518	250	194	225	227	114	127	183	790	163	133	178	311	251	168	189
ENSG00000110200	406	326	266	326	450	321	473	451	2063	340	276	338	554	345	405	289
ENSG00000110218	555	315	336	377	369	220	378	407	1565	262	214	435	432	411	308	331
ENSG00000110237	222	467	104	338	50	112	103	193	564	375	34	210	660	1008	159	301
ENSG00000110274	474	424	338	461	447	546	361	449	2206	464	363	676	604	548	492	487
ENSG00000110315	466	362	203	290	158	217	153	354	987	326	113	368	267	467	206	484
ENSG00000110321	24994	16714	15225	16933	19184	15582	16472	24319	87155	18742	11293	21106	24435	26351	17993	21231
ENSG00000110324	437	390	351	542	588	754	413	504	2458	361	902	2100	357	646	974	958
ENSG00000110328	13	9	6	13	83	61	96	65	380	49	0	1	49	41	57	33
ENSG00000110330	1649	1366	809	1490	485	691	504	1209	3291	1367	571	1456	760	1744	556	1334
ENSG00000110344	4275	2640	2455	2843	3191	2462	2937	3618	14140	2533	2002	3477	3668	3799	3471	3550
ENSG00000110367	3963	2559	2032	2773	2211	1946	1944	2881	11034	3494	1814	3469	2839	3113	2022	2426
ENSG00000110395	5037	3450	2348	2903	3538	3365	3569	4697	18264	4215	2442	5113	4801	5473	3532	4407
ENSG00000110400	289	455	205	395	147	261	197	280	1069	396	90	262	136	173	224	194
ENSG00000110422	2159	1582	1155	1339	1049	1199	1005	2068	6202	2188	1270	3155	1599	2423	1090	1729
ENSG00000110427	218	223	554	1053	54	137	103	239	718	656	64	158	949	1920	55	100
ENSG00000110429	743	460	291	357	396	283	318	503	1676	320	163	416	313	411	254	347
ENSG00000110435	492	363	310	420	469	478	460	612	2291	406	269	519	554	715	401	577
ENSG00000110442	774	703	477	578	736	577	642	565	2950	442	366	619	835	672	611	566
ENSG00000110446	680	1028	562	943	645	1120	472	594	3448	922	496	1521	1161	1180	922	945
ENSG00000110455	845	1091	144	242	498	838	292	610	2373	287	103	500	256	485	163	339
ENSG00000110492	7	14	13	55	15	65	19	75	178	37	15	189	37	87	20	97
ENSG00000110497	562	648	358	594	493	589	462	507	2518	690	386	909	715	829	498	508
ENSG00000110514	988	1026	616	930	1064	1489	1106	1297	5776	1184	900	2413	1377	1563	1300	1307
ENSG00000110536	182	165	107	133	181	191	179	206	877	197	105	226	303	315	188	199
ENSG00000110583	926	1023	703	1014	806	886	892	963	4275	808	648	1372	1221	1251	814	779
ENSG00000110619	1397	1749	1153	1991	1129	3562	1266	3886	10826	4114	1205	5686	1439	5180	1570	3806
ENSG00000110628	149	261	42	111	65	315	134	299	848	137	36	219	56	181	83	124
ENSG00000110651	2852	3383	1921	2871	2306	2738	2659	2765	12781	3410	2990	5949	3488	3650	3719	3257
ENSG00000110660	935	664	603	802	541	337	540	706	2598	633	354	632	1005	935	754	725
ENSG00000110665	119	78	6	6	40	67	12	12	142	20	12	47	0	0	0	0
ENSG00000110696	1905	1303	957	1124	898	1046	769	1810	5165	1541	665	1487	1398	1874	899	1441
ENSG00000110697	636	894	457	821	541	989	386	531	3049	1237	904	2671	955	1403	1482	1623
ENSG00000110700	8593	5269	4894	5248	4992	4201	5123	7401	26029	6611	2720	5352	6598	7177	4606	6008
ENSG00000110711	1120	1458	867	1391	991	1430	974	1129	5644	2017	1142	2495	1570	2087	1718	1798
ENSG00000110713	3318	2569	2164	2546	3204	2793	2966	3608	15019	3113	1954	3719	4564	4219	3146	3384
ENSG00000110717	2139	2532	1442	2161	1997	2804	1991	2391	11118	2363	1690	3531	3613	3908	3059	2945
ENSG00000110719	1791	2215	1126	1577	2153	2679	2097	1603	9940	1273	1809	3792	2229	2120	2273	1395
ENSG00000110721	520	412	264	386	283	355	243	377	1547	479	274	689	413	556	324	508
ENSG00000110723	181	372	39	250	15	150	29	190	411	342	23	299	93	463	43	229
ENSG00000110756	1059	731	519	687	527	518	486	789	2749	711	323	797	848	1038	501	765
ENSG00000110768	1038	534	512	524	600	433	542	917	2962	700	336	652	1046	1146	531	767
ENSG00000110777	14458	17630	8966	13904	14147	22759	17409	25041	92302	20965	12531	36292	15241	15583	16480	18560
ENSG00000110801	240	221	150	198	202	213	174	192	988	217	131	218	238	195	229	214
ENSG00000110841	1556	1216	677	1109	295	431	491	1145	2873	1339	443	2117	422	865	285	666
ENSG00000110844	121	115	101	111	152	262	141	188	828	132	129	323	120	158	140	135
ENSG00000110848	724	429	268	282	212	367	200	775	1646	417	220	928	352	697	265	589
ENSG00000110851	683	498	433	606	462	511	404	676	2429	735	373	866	502	711	512	775
ENSG00000110852	93	51	68	50	23	15	31	38	116	16	32	55	36	32	63	53
ENSG00000110871	287	209	185	246	283	327	258	466	1538	426	179	486	247	355	275	423
ENSG00000110876	237	617	266	591	721	1759	563	1408	4748	1168	432	2231	353	1015	941	1529
